;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
979;Moreau293_MAZ.xml;4;0.6411889596602972;0.6417099309424776;0.7616161616161616;prose;['arrêt', 'texte officiel'];Mazarin, Jules (1602-1661);False;False;False;;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};"Arrêt de la cour de parlement, toutes les chambres
          assemblées, contre le cardinal Mazarin.";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau293_MAZ.xml;Corpus/Mazarinades/201-300/Moreau293_MAZ.xml;Corpus/Mazarinades_jsons/201-300/Moreau293_MAZ.json;LGERM;[0.975609756097561, 1.0, 0.7559523809523809, 0.8, 0.6554621848739496];0.7616161616161616;[0.024390243902439046, -0.24404761904761907, 0.04404761904761911, -0.14453781512605046];0.11425582428093192;
980;Moreau300_GBOOKS.xml;27;0.5185563500170242;0.6563311818943055;0.7465707594513216;prose;;;False;False;False;;{'@status': 'corrected', '@when': '2022-03-30', '@who': 'AB'};"Arrêt de la cour de parlement donné en faveur des
          créanciers du cardinal Mazarin, portant la vente de ses meubles, et que les deniers en
          provenant, ensemble ceux des revenus de ses bénéfices, seront mis ès mains de Mᵉ Claude
          Martinet, payeur des gages de nosdits seigneurs du parlement, pour être distribués entre
          lesdits créanciers, ainsi qu’il sera par ladite cour ordonné.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau300_GBOOKS.xml;Corpus/Mazarinades/201-300/Moreau300_GBOOKS.xml;Corpus/Mazarinades_jsons/201-300/Moreau300_GBOOKS.json;LGERM;[0.782608695652174, 0.5140845070422535, 0.46808510638297873, 0.7524271844660194, 0.76, 0.6919191919191919, 0.7522123893805309, 0.6881188118811881, 0.71875, 0.71875, 0.6872037914691943, 0.8140495867768595, 0.7875, 0.7682926829268293, 0.7842323651452282, 0.7368421052631579, 0.7370689655172413, 0.7991071428571429, 0.8017241379310345, 0.7831325301204819, 0.8043478260869565, 0.7729083665338645, 0.7976190476190477, 0.7164179104477612, 0.7949790794979079, 0.7734375, 0.8287037037037037];0.7465707594513216;[-0.26852418860992044, -0.04599940065927477, 0.2843420780830407, 0.0075728155339805925, -0.06808080808080808, 0.06029319746133899, -0.06409357749934286, 0.030631188118811936, 0.0, -0.0315462085308057, 0.12684579530766515, -0.02654958677685948, -0.019207317073170693, 0.01593968221839892, -0.04739025988207035, 0.00022686025408347188, 0.06203817733990158, 0.0026169950738915704, -0.01859160781055258, 0.021215295966474645, -0.03143945955309202, 0.02471068108518315, -0.08120113717128652, 0.07856116905014676, -0.021541579497907914, 0.05526620370370372];0.057477895013142793;
981;Moreau2101_GBOOKS.xml;7;0.742749054224464;0.8324601993275185;0.5363026235509457;prose;lettre;;False;False;False;00-00-0000;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du comte duc d'Olivarez ministre d'Estat du roy
          d'Espagne: A Jules Mazarin cardinal, et n'agueres ministre d'Estat du roy de
          France.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2101_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2101_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2101_GBOOKS.json;tlfi;[0.6511627906976745, 0.5466666666666666, 0.4967741935483871, 0.424, 0.5772357723577236, 0.571830985915493, 0.6534653465346535];0.5363026235509457;[-0.10449612403100783, -0.049892473118279546, -0.0727741935483871, 0.15323577235772362, -0.005404786442230636, 0.08163436061916052];0.07790628501946488;
982;Moreau2103_GBOOKS.xml;5;0.663563829787234;0.8057316726257916;0.7152061855670103;prose;lettre;;False;False;False;1652-04-28;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du duc de Lorraine à madame la duchesse d'Orléans,
          sa sœur, touchant la marche de son armée, et les assurances qu'il lui donne, qu'il vient
          se joindre à Son Altesse Royale pour éloigner le Mazarin.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2103_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2103_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2103_GBOOKS.json;LGERM;[0.9122807017543859, 0.7209302325581395, 0.788, 0.7213930348258707, 0.5721649484536082];0.7152061855670103;[-0.19135046919624643, 0.06706976744186055, -0.06660696517412934, -0.14922808637226248];0.1185638220461247;
983;Moreau2105_GBOOKS.xml;6;0.7255813953488373;0.8362103010265506;0.6556818181818181;prose;lettre;;False;False;False;1652-06-16;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du duc de Lorraine au maréchal de Turenne qui a
          été interceptée, par laquelle il tâche de couvrir sa trahison manifeste.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2105_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2105_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2105_GBOOKS.json;LGERM;[0.8823529411764706, 0.6855345911949685, 0.7259615384615384, 0.5029940119760479, 0.5301204819277109, 0.7972027972027972];0.6556818181818181;[-0.19681834998150205, 0.040426947266569924, -0.22296752648549056, 0.027126469951663013, 0.2670823152750863];0.15088432179206238;
984;Moreau2106_GBOOKS.xml;7;0.6010886469673405;0.7356609169186032;0.7501909854851031;prose;lettre;;False;False;False;1652-04-28;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du duc de Lorraine, avec la déclaration de ses
          bonmes intentions pour le secours de Paris et la conclusion de la paix générale, à tous
          les bons et véritables François.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2106_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2106_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2106_GBOOKS.json;LGERM;[0.8382352941176471, 0.6453488372093024, 0.7481481481481481, 0.7777777777777778, 0.7894736842105263, 0.751131221719457, 0.6896551724137931];0.7501909854851031;[-0.19288645690834472, 0.10279931093884576, 0.029629629629629672, 0.011695906432748537, -0.03834246249106932, -0.06147604930566386];0.07280496928438364;
985;Moreau2107_GBOOKS.xml;6;0.6487202118270079;0.7559156806129991;0.7125541125541126;prose;lettre;;False;False;False;1652-02-08;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"La lettre du duc de Lorraine écrite à monseigneur le
          prince de Condé sur l'avancement de ses troupes.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2107_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2107_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2107_GBOOKS.json;LGERM;[0.8947368421052632, 0.7804878048780488, 0.8099547511312217, 0.6666666666666666, 0.6101694915254238, 0.6877828054298643];0.7125541125541126;[-0.11424903722721436, 0.02946694625317292, -0.1432880844645551, -0.05649717514124286, 0.07761331390444048];0.08422291139812514;
986;Moreau2109_GBOOKS.xml;5;0.702355460385439;0.8154363281091394;0.755741127348643;prose;lettre;;False;False;False;1652-03-05;{'@status': 'corrected', '@when': '2022-04-27', '@who': 'MF'};"Lettre du duc de Lorraine, envoyée à S. A. Royale madame
          la duchesse d 'Orléans, sur la diligence qu 'il fait pour le secours de la ville de
          Paris.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2109_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2109_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2109_GBOOKS.json;LGERM;[0.8596491228070176, 0.7804878048780488, 0.7837837837837838, 0.7672955974842768, 0.6172839506172839];0.755741127348643;[-0.07916131792896874, 0.003295978905734964, -0.01648818629950699, -0.15001164686699286];0.06223928250030089;
987;Moreau2110_GBOOKS.xml;5;0.7072649572649573;0.8176438443448332;0.7577639751552795;prose;lettre;;False;False;False;1652-05-04;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du duc de Lorraine, envoyée à Son Altesse Royale
          madame la duchesse d'Orléans, sur la marche de son armée pour le secours de la ville de
          Paris.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2110_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2110_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2110_GBOOKS.json;LGERM;[0.8596491228070176, 0.8, 0.7837837837837838, 0.7672955974842768, 0.6172839506172839];0.7577639751552795;[-0.05964912280701751, -0.016216216216216273, -0.01648818629950699, -0.15001164686699286];0.06059129304743341;
988;Moreau2111_GBOOKS.xml;5;0.762987012987013;0.8556984025494258;0.609984399375975;prose;lettre;;False;False;False;1652-08-26;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du duc de Wirtemberg au roi sur la jonction de son
          armée aux troupes de Son Altesse Royale et de messieurs les princes, demandant l'entier
          repos de la France sur les mouvements présents, et la paix générale entre les deux
          couronnes, écrite de Nussy, le 4ᵉ jour de septembre 1652.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2111_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2111_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2111_GBOOKS.json;tlfi;[0.8, 0.7012987012987013, 0.6752136752136753, 0.5470588235294118, 0.4778761061946903];0.609984399375975;[-0.09870129870129873, -0.026085026085026053, -0.12815485168426344, -0.06918271733472153];0.08053097345132744;
989;Moreau2113_GBOOKS.xml;6;0.7115749525616698;0.8548163832397159;0.72875226039783;prose;lettre;;False;False;False;1652-07-11;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du garde des sceaux envoyée à tous ceux qui
          tiennent le parti du Mazarin, pour les faire sortir hors de Paris avant le 14
          juillet.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2113_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2113_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2113_GBOOKS.json;LGERM;[0.9130434782608695, 0.6842105263157895, 0.6323529411764706, 0.7552447552447552, 0.7793103448275862, 0.7027027027027027];0.72875226039783;[-0.22883295194508002, -0.05185758513931893, 0.12289181406828464, 0.024065589582831004, -0.07660764212488347];0.10085111657207961;
990;Moreau2114_GBOOKS.xml;6;0.7713365539452496;0.8709190230531529;0.6740412979351033;prose;lettre;;False;False;False;;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"La lettre du Grand Turc écrite au roi d'Espagne, ensemble
          les présents envoyés par son camérier, et les articles proposés de la part du Grand
          Seigneur à Sa Majesté Catholique.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2114_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2114_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2114_GBOOKS.json;tlfi;[0.8604651162790697, 0.624, 0.6513761467889908, 0.6981132075471698, 0.6796875, 0.7371794871794872];0.6740412979351033;[-0.23646511627906974, 0.027376146788990807, 0.04673706075817896, -0.018425707547169767, 0.057491987179487225];0.0772992037105793;
991;Moreau2116_GBOOKS.xml;8;0.5007161271841879;0.6576116822403193;0.7729441481897278;prose;lettre;;False;False;False;1651-09-07;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du maréchal d'Aumont au roi, où il lui rend compte
          de ce qu'il a fait avec son armée, depuis le commencement de la campagne jusqu'au 6
          septembre.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2116_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2116_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2116_GBOOKS.json;LGERM;[0.825, 0.7773019271948608, 0.77882797731569, 0.7989228007181328, 0.8078358208955224, 0.7049808429118773, 0.75, 0.80622009569378];0.7729441481897278;[-0.04769807280513916, 0.001526050120829181, 0.02009482340244284, 0.008913020177389597, -0.10285497798364507, 0.04501915708812265, 0.05622009569377995];0.04033231389590692;
992;Moreau2118_GBOOKS.xml;7;0.6338851022395326;0.7716675025729183;0.7452471482889734;prose;lettre;;False;False;False;1652-09-09;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du maréchal de Turenne écrite au comte de Palluau,
          contenant l'état particulier de l'armée de messieurs les princes et de celle du même
          maréchal.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2118_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2118_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2118_GBOOKS.json;LGERM;[0.8333333333333334, 0.732824427480916, 0.8085106382978723, 0.7389162561576355, 0.6844660194174758, 0.7535545023696683, 0.7590361445783133];0.7452471482889734;[-0.10050890585241734, 0.07568621081695626, -0.06959438214023683, -0.054450236740159697, 0.0690884829521925, 0.005481642208644999];0.0624683101184346;
993;Moreau2119_GBOOKS.xml;10;0.6596268919394579;0.7779190318980812;0.6221837088388215;prose;lettre;;False;False;False;1649-02-19;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du Mazarin écrite à l'agent de ses affaires à Rome
          pour son retour.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2119_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2119_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2119_GBOOKS.json;LGERM;[0.8260869565217391, 0.6776859504132231, 0.5343283582089552, 0.68, 0.7518796992481203, 0.6711590296495957, 0.6377952755905512, 0.4395973154362416, 0.5, 0.7175572519083969];0.6221837088388215;[-0.14840100610851603, -0.14335759220426791, 0.14567164179104486, 0.07187969924812021, -0.08072066959852453, -0.03336375405904457, -0.19819796015430957, 0.06040268456375841, 0.21755725190839692];0.122172473292887;
994;Moreau2123_GBOOKS.xml;4;0.6436950146627566;0.792829634713643;0.7267605633802817;prose;lettre;;False;False;False;1651-10-08;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"Lettre du Parlement de Bordeaux écrite à M. le duc d
          'Orléans, avec la lettre circulaire envoyée à tous les parlements de France.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2123_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2123_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2123_GBOOKS.json;tlfi;[0.8333333333333334, 0.735593220338983, 0.7208121827411168, 0.725];0.7267605633802817;[-0.09774011299435037, -0.014781037597866198, 0.004187817258883175];0.03890298928369992;
995;Moreau2124_MAZ.xml;7;0.5898324667822068;0.6977726738075644;0.7072892938496583;prose;lettre;"['Condé, Claire-Clémence de Maillé Brézé (1628-1694 ; princesse\n            de)', 'Bourbon, Henri-Jules de (1643-1709)', 'Foullé, Étienne (1600-1673)', 'Bordeaux', 'Guyenne']";False;False;False;1650-07-04;{'@status': 'corrected', '@when': '2022-03-14', '@who': 'AB'};"Lettre du Parlement de Bordeaux écrite au Parlement de
          Paris, avec le registre dudit Parlement présenté par le député d'icelui audit Parlement de
          Paris, le 6 juillet 1650, sur l'infraction de la paix faite par le duc d'Épernon, la
          liberté de messieurs les princes et les procédures violentes du sieur Froulé.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2124_MAZ.xml;Corpus/Mazarinades/2101-2200/Moreau2124_MAZ.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2124_MAZ.json;LGERM;[0.9107142857142857, 0.824468085106383, 0.5704918032786885, 0.7573529411764706, 0.56, 0.7912371134020618, 0.7777777777777778];0.7072892938496583;[-0.08624620060790267, -0.2539762818276945, 0.18686113789778203, -0.1973529411764705, 0.23123711340206177, -0.01345933562428403];0.16152216842269926;
996;Moreau2126_GBOOKS.xml;6;0.680568720379147;0.7826401424115992;0.684931506849315;prose;lettre;;False;False;False;1652-08-07;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du Parlement de Metz à monseigneur le duc
          d'Orléans, lieutenant général du royaume pendant l'absence et la captivité du roi,
          touchant la retraite du cardinal Mazarin dedans la ville et citadelle de Metz.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2126_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2126_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2126_GBOOKS.json;LGERM;[0.8727272727272727, 0.7266666666666667, 0.6205533596837944, 0.7606177606177607, 0.5789473684210527, 0.7425149700598802];0.684931506849315;[-0.146060606060606, -0.10611330698287225, 0.14006440093396622, -0.181670392196708, 0.16356760163882755];0.14749526156259601;
997;Moreau2128_GBOOKS.xml;31;0.6161758336942399;0.6955227717493259;0.6930174040679388;prose;lettre;;False;False;False;1649-02-19;{'@status': 'corrected', '@when': '2022-10-05', '@who': 'AB'};"Lettre du père Michel, religieux hermite de l'ordre des
          Camaldoli près Grosbois, à monseigneur le duc d'Angoulême sur les cruautés des
          mazarinistes en Brie.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2128_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2128_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2128_GBOOKS.json;tlfi;[0.6764705882352942, 1.0, 0.7992125984251969, 0.7539432176656151, 0.6941176470588235, 0.7363344051446945, 0.7789115646258503, 0.7443365695792881, 0.805111821086262, 0.7662337662337663, 0.7278481012658228, 0.7388535031847133, 0.7151898734177216, 0.7705479452054794, 0.7566666666666667, 0.7019867549668874, 0.6048951048951049, 0.5964912280701754, 0.6452702702702703, 0.6688524590163935, 0.7055016181229773, 0.7337278106508875, 0.7398119122257053, 0.7138888888888889, 0.7469512195121951, 0.6920415224913494, 0.591304347826087, 0.6840731070496083, 0.5952380952380952, 0.5544217687074829, 0.5862944162436549, 0.591792656587473];0.6930174040679388;[0.32352941176470584, -0.20078740157480313, -0.04526938075958176, -0.05982557060679161, 0.042216758085871, 0.04257715948115581, -0.03457499504656225, 0.06077525150697394, -0.038878054852495736, -0.03838566496794349, 0.011005401918890545, -0.023663629766991767, 0.05535807178775787, -0.013881278538812714, -0.05467991169977926, -0.09709165007178255, -0.00840387682492949, 0.04877904220009488, 0.023582188746123167, 0.03664915910658384, 0.028226192527910254, 0.006084101574817757, -0.025923023336816398, 0.03306233062330621, -0.054909697020845694, -0.10073717466526244, 0.09276875922352135, -0.0888350118115131, -0.04081632653061229, 0.031872647536171916, 0.005498240343818184];0.05705314079042666;
998;Moreau2129_GBOOKS.xml;7;0.603750756200847;0.7317217157898261;0.7699586043761089;prose;lettre;;False;False;False;1649-02-19;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du prince de Galles envoyée à la reine
          d'Angleterre, avec les regrets du même prince sur la mort du roi de la Grand Bretagne ,
          son seigneur et père, arrivée d'Amsterdam, le 24 février 1649.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2129_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2129_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2129_GBOOKS.json;LGERM;[0.890625, 0.8421052631578947, 0.7806122448979592, 0.6326530612244898, 0.7574750830564784, 0.785, 0.7897196261682243];0.7699586043761089;[-0.04851973684210531, -0.06149301825993547, -0.14795918367346939, 0.12482202183198854, 0.02752491694352166, 0.0047196261682243];0.06917308395320744;
999;Moreau2130_GBOOKS.xml;3;0.598343685300207;0.7893930994429925;0.7529880478087649;prose;lettre;;False;False;False;1649-01-18;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};Lettre du prince généreux à Mademoiselle.;{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2130_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2130_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2130_GBOOKS.json;LGERM;[0.896551724137931, 0.7434782608695653, 0.7568627450980392];0.7529880478087649;[-0.1530734632683658, 0.013384484228473936];0.08322897374841987;
1000;Moreau2131_GBOOKS.xml;6;0.6597682119205298;0.7991881977713927;0.6841282251759186;prose;lettre;;False;False;False;1652-08-07;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du prince Thomas à madame de Savoie, touchant la
          neutralité avec l'Espagnol par les intrigues de Mazarin, datée du 9? jour d'août
          1652.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2131_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2131_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2131_GBOOKS.json;tlfi;[0.8055555555555556, 0.6956521739130435, 0.7285714285714285, 0.6015625, 0.6121673003802282, 0.784];0.6841282251759186;[-0.10990338164251212, 0.03291925465838508, -0.12700892857142854, 0.010604800380228152, 0.17183269961977188];0.09045381297446516;
1001;Moreau2132_GALL.xml;11;0.5516119491274771;0.7050093001938339;0.7674950014281634;prose;['lettre', 'astrologie', 'prophétique'];;False;False;False;;{'@status': 'corrected', '@when': '2022-10-06', '@who': 'AB'};"Lettre du R. P. N. Caussin, de la compagnie de Jésus, à
          une personne illustre sur sa curiosité des horoscopes.";{'@type': 'file_creation', '@when': '2021-06-08', '#text': '8 juin 2021'};fra;Moreau2132_GALL.xml;Corpus/Mazarinades/2101-2200/Moreau2132_GALL.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2132_GALL.json;LGERM;[0.8983050847457628, 0.8113207547169812, 0.7789757412398922, 0.7486338797814208, 0.7518796992481203, 0.75, 0.7755555555555556, 0.7493734335839599, 0.7370786516853932, 0.8179611650485437, 0.7804878048780488];0.7674950014281634;[-0.08698433002878159, -0.03234501347708896, -0.030341861458471397, 0.00324581946669944, -0.001879699248120259, 0.025555555555555554, -0.02618212197159564, -0.012294781898566698, 0.08088251336315044, -0.03747336017049485];0.03371850566385248;
1002;Moreau2135_MAZ.xml;2;0.6398104265402843;0.5093665093665094;0.8026905829596412;prose;lettre;Rentes de l'Hôtel de Ville;False;False;False;1652-02-08;{'@status': 'corrected', '@when': '2022-03-14', '@who': 'AB'};"Lettre du roy à messieurs les prévôt des marchands et
          échevins de sa bonne ville de Paris sur l'assurance du payement des rentes, de Saumeur ,
          le seizième de février 1652.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2135_MAZ.xml;Corpus/Mazarinades/2101-2200/Moreau2135_MAZ.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2135_MAZ.json;LGERM;[0.9027777777777778, 1.0, 0.7581699346405228];0.8026905829596412;[0.09722222222222221, -0.24183006535947715];0.16952614379084968;
1003;Moreau2136_GBOOKS.xml;7;0.6639676113360324;0.7961802596039524;0.7682119205298014;prose;lettre;;False;False;False;1651-10-08;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"Lettre du roi à monseigneur le duc de Montbazon, pair et
          grand veneur de France, gouverneur et lieutenant général pour le roi en la province de
          l'Ile de-France, contenant le succès du voyage du roi en sa province de Berry, et quelques
          particularités de la conduite de M. le Prince.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2136_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2136_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2136_GBOOKS.json;LGERM;[0.8888888888888888, 0.7526881720430108, 0.7253521126760564, 0.7555555555555555, 0.8095238095238095, 0.7357142857142858, 0.7777777777777778];0.7682119205298014;[-0.1362007168458781, -0.02733605936695438, 0.030203442879499165, 0.053968253968254, -0.07380952380952377, 0.042063492063492025];0.0605969148222669;
1004;Moreau2137_GBOOKS.xml;6;0.577791336180598;0.7463218142329279;0.7481884057971014;prose;lettre;;False;False;False;;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Lettre du roi à Notre Saint Père le Pape, tou chant les
          affaires du cardinal de Retz.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau2137_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2137_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2137_GBOOKS.json;LGERM;[0.9629629629629629, 0.7222222222222222, 0.7242990654205608, 0.75, 0.7851662404092071, 0.8018018018018018];0.7481884057971014;[-0.2407407407407407, 0.0020768431983385627, 0.025700934579439227, 0.03516624040920713, 0.0166355613925947];0.06406406406406406;
1005;Moreau2140_MAZ.xml;6;0.4996796925048046;0.5956100197782918;0.8017676767676768;prose;lettre;;False;False;False;1652-02-08;{'@status': 'corrected', '@when': '2022-03-14', '@who': 'AB'};"Lettre du roi au Parlement de Paris écrite de Saumur, le
          22 février 1652, sur les affaires présentes.";{'@type': 'file_creation', '@when': '2022-03-02', '#text': '2 mars 2022'};fra;Moreau2140_MAZ.xml;Corpus/Mazarinades/2101-2200/Moreau2140_MAZ.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2140_MAZ.json;LGERM;[0.9333333333333333, 1.0, 0.8071625344352618, 0.7560321715817694, 0.7978723404255319, 0.8425414364640884, 0.746268656716418];0.8017676767676768;[0.06666666666666665, -0.19283746556473824, -0.05113036285349237, 0.041840168843762515, 0.04466909603855651, -0.09627277974767046];0.08223608995248112;
1006;Moreau2141_GBOOKS.xml;8;0.5200909780136467;0.6287093703386863;0.7733929014643832;prose;lettre;;False;False;False;1649-02-19;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"Lettre du roi aux gouverneurs des provinces sur ce qui
          s'est passé avec les députés venus de Paris, le 25 février 1649, et les réponses faites
          auxdits députés.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2141_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2141_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2141_GBOOKS.json;LGERM;[0.7636887608069164, 0.8076923076923077, 0.7692307692307693, 0.8158844765342961, 0.8039568345323741, 0.7568093385214008, 0.6717267552182163, 0.7987679671457906];0.7733929014643832;[0.04400354688539132, -0.038461538461538436, 0.046653707303526804, -0.011927642001921979, -0.047147496010973344, -0.08508258330318441, 0.12704121192757423];0.0571882465563015;
1007;Moreau2142_GBOOKS.xml;4;0.5167224080267558;0.615020415394202;0.7407711238720263;prose;lettre;;False;False;False;1649-01-26;{'@status': 'corrected', '@when': '2022-04-29', '@who': 'MF'};"Lettre du roi aux prévôt des marchands, échevins et
          bourgeois de la ville de Paris, écrite le premier jour de février 1649.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau2142_GBOOKS.xml;Corpus/Mazarinades/2101-2200/Moreau2142_GBOOKS.xml;Corpus/Mazarinades_jsons/2101-2200/Moreau2142_GBOOKS.json;tlfi;[0.7213114754098361, 0.7725040916530278, 0.7478411053540587, 0.7255813953488373];0.7407711238720263;[0.05119261624319171, -0.024662986298969125, -0.022259710005221423];0.032705104182460754;
